bib_key,entry_type,year,first_author,title,venue,doi
saksena_sonoluminescence_1970,article,1970,"Saksena, T. K.",Sonoluminescence from Stable Cavitation,The Journal of Chemical Physics,10.1063/1.1674249
ketterling_experimental_1998,article,1998,"Ketterling, Jeffrey A.",Experimental Validation of the Dissociation Hypothesis for Single Bubble Sonoluminescence,Physical Review Letters,10.1103/physrevlett.81.4991
ashokkumar_effect_2002,article,2002,"Ashokkumar, Muthupandian","Effect of surfactants, polymers, and alcohol on single bubble dynamics and sonoluminescence",Physical Review E,10.1103/physreve.65.046310
yasui_single-bubble_2001,article,2001,"Yasui, Kyuichi",Single-bubble sonoluminescence from noble gases,Physical Review E,10.1103/physreve.63.035301
lentz_mie_1995,article,1995,"Lentz, W. J.",Mie scattering from a sonoluminescing air bubble in water,Applied Optics,10.1364/ao.34.002648
gaitan_sonoluminescence_1990,article,1990,"Gaitan, D. Felipe",Sonoluminescence from single bubbles,The Journal of the Acoustical Society of America,10.1121/1.2027990
an_mechanism_2006,article,2006,"An, Yu",Mechanism of single-bubble sonoluminescence,Physical Review E,10.1103/physreve.74.026304
hiller_observation_1995,article,1995,"Hiller, Robert A.",Observation of Isotope Effects in Sonoluminescence,Physical Review Letters,10.1103/physrevlett.75.3549
weninger_energy_1999,article,1999,"Weninger, K. R.",Energy Focusing in a Converging Fluid Flow: Implications for Sonoluminescence,Physical Review Letters,10.1103/physrevlett.83.2081
guan_time_2003,article,2003,"Guan, Jingfeng",Time Scales for Quenching Single-Bubble Sonoluminescence in the Presence of Alcohols,The Journal of Physical Chemistry B,10.1021/jp026494z
yasui_effect_1998,article,1998,"Yasui, Kyuichi",Effect of surfactants on single-bubble sonoluminescence,Physical Review E,10.1103/physreve.58.4560
qi-dai_production_2004,article,2004,"Qi-Dai, Chen",Production of large size single transient cavitation bubbles with tube arrest method,Chinese Physics,10.1088/1009-1963/13/4/028
krefting_two-frequency_2002,article,2002,"Krefting, Dagmar",Two-frequency driven single-bubble sonoluminescence,The Journal of the Acoustical Society of America,10.1121/1.1509427
moraga_role_2000,article,2000,"Moraga, Francisco J.",Role of very-high-frequency excitation in single-bubble sonoluminescence,Physical Review E,10.1103/physreve.62.2233
chakravarty_stable_2004,article,2004,"Chakravarty, Avik",Stable sonoluminescence within a water hammer tube,Physical Review E,10.1103/physreve.69.066317
willison_sonoluminescence_1998,article,1998,"Willison, John R.",Sonoluminescence: Proton-Tunneling Radiation,Physical Review Letters,10.1103/physrevlett.81.5430
ko_measurement_2010,article,2010,"Ko, Ilgon",Measurement of Pulse Width from a Bubble Cloud under Multibubble Sonoluminescence Conditions,Journal of the Physical Society of Japan,10.1143/jpsj.79.124401
seeley_effects_1999,article,1999,"Seeley, Fred B.",Effects of higher-order modes and harmonics in single-bubble sonoluminescence,The Journal of the Acoustical Society of America,10.1121/1.426828
gaitan_sonoluminescence_1999,article,1999,"Gaitan, Felipe",Sonoluminescence and bubble stability,Physics World,10.1088/2058-7058/12/3/21
holzfuss_acoustical_2002,article,2002,"Holzfuss, Joachim",Acoustical stability of a sonoluminescing bubble,Physical Review E,10.1103/physreve.66.046630
yasui_effect_1999,article,1999,"Yasui, Kyuichi",Effect of a magnetic field on sonoluminescence,Physical Review E,10.1103/physreve.60.1759
wood_application_2021,article,2021,"Wood, Richard James",The application of flow to an ultrasonic horn system: Phenol degradation and sonoluminescence,Ultrasonics Sonochemistry,10.1016/j.ultsonch.2020.105373
ferkous_sonochemical_2023,article,2023,"Ferkous, Hamza",Sonochemical reactor characterization in the presence of cylindrical and conical reflectors,Ultrasonics Sonochemistry,10.1016/j.ultsonch.2023.106556
zare_fundamental_2023,article,2023,"Zare, Mehrdad",A fundamental study on the degradation of paracetamol under single- and dual-frequency ultrasound,Ultrasonics Sonochemistry,10.1016/j.ultsonch.2023.106320
merouani_review_2024,article,2024,"Merouani, Slimane",Review on the impacts of external pressure on sonochemistry,Ultrasonics Sonochemistry,10.1016/j.ultsonch.2024.106893
perrin_comparative_2021,article,2021,"Perrin, L.",Comparative study of luminescence and chemiluminescence in hydrodynamic cavitating flows and quantitative determination of hydroxyl radicals production,Ultrasonics Sonochemistry,10.1016/j.ultsonch.2020.105277
hirayama_sonoluminescence_2008,article,2008,"Hirayama, Seigo",Sonoluminescence measurement of 1 MHz ultrasonic cavitation and effect of dissolved gases,Acoustical Science and Technology,10.1250/ast.29.345
flint_sonoluminescence_1989,article,1989,"Flint, Edward B.",Sonoluminescence from nonaqueous liquids: emission from small molecules,Journal of the American Chemical Society,10.1021/ja00200a014
marcano_olaizola_measuring_2025,misc,2025,"Marcano Olaizola, Aristides",Measuring the Efficiency of Raman Photoexcitation of Singlet Oxygen in Distilled Water,,10.20944/preprints202507.2572.v1
massari_filho_mecanismos_2014,article,2014,"Massari Filho, Júlio",Mecanismos da reação de metabólitos α-dicarbonílicos com peroxinitrito: geração de radicais livres e oxigênio singlete. Possíveis implicações biológicas,,10.11606/t.46.2014.tde-02102014-081602
voeikov_reactive_2010,inproceedings,2010,"Voeikov, Vladimir","Reactive oxygen species, water, photons and life.",Biology Forum/Rivista di Biologia,
kurosaki_extraweak_1989,article,1989,"Kurosaki, Yuichiro",Extra-weak chemiluminescence of drugs. VIII. Extra-weak chemiluminescence arising from the amino-carbonyl reaction,Journal of Bioluminescence and Chemiluminescence,10.1002/bio.1170030104
vogel_low_1999,article,1999,"Vogel, R.",Low level chemiluminescence from liquid culture media,Journal of Applied Microbiology,10.1046/j.1365-2672.1999.00784.x
vlvoeikov_nonenzymatic_1998,article,1998,V.L.Voeikov,Nonenzymatic Amino Acid Glycation in Aqueous Solutions (Maillard Reaction): Critical Conditions for Initiation of Browning and Chemiluminescence Development,,
voeikov_initiation_1996,article,1996,"Voeikov, V.",Initiation of degenerate-branched chain reaction of glycine deamination with ultraweak UV irradiation or hydrogen peroxide,Russian Journal of Bioorganic Chemistry,
vi_chemiluminescence_1997,article,1997,"V.I., , Naletov",Chemiluminescence Development in Aqueous Solutions of Glycine and Glucose (Maillard Reaction): Evidence for Degenerate-Branched Chain Mechanism.,Eur. J. Chem. Clin. Biochem,
koldunov_oscillations_2000,article,2000,"Koldunov, V. V.",Oscillations of Photon Emission Accompanying the Oxidative Process in Aqueous Solutions of Glycin,"Biophotonics and coherent systems, Proceedings of the 2nd International Alexander Gurwitsch Conference",
voeikov_weak_1998,incollection,1998,"Voeikov, V. L.",Weak photon emission of non-linear chemical reactions of amino acids and sugars in aqueous solutions,Biophotons,10.1007/978-94-017-0928-6_8
voeikov_chemiluminescence_1998,inproceedings,1998,"Voeikov, Vladimir L.",Chemiluminescence development after initiation of Maillard reaction in aqueous solutions of glycine and glucose: nonlinearity of the process and cooperative properties of the reaction system,BiOS'98 International Biomedical Optics Symposium,10.1117/12.311888
wang_study_1993,article,1993,"Wang, Zhenghao",A study of ultraweak luminescence in evolution of oxygen at Pt electrodes,Electrochimica Acta,10.1016/0013-4686(93)85138-O
slawinski_chemiluminescence_1978,article,1978,"Slawinski, Janusz",CHEMILUMINESCENCE IN THE PHOTOOXIDATION OF HUMIC ACIDS,Photochemistry and Photobiology,10.1111/j.1751-1097.1978.tb06932.x
hu_special_1994,article,1994,"HU, Xincheng",Sensitive determination of humic acid in natural water by chemiluminescence-flow injection method.,BUNSEKI KAGAKU,10.2116/bunsekikagaku.43.1077
tian_flow_2005,article,2005,"Tian, Yuhong",Flow Injection Determination of Humic Acid with Chemiluminescence Detection,Analytical Letters,10.1080/00032710500318148
dang_simultaneous_2021,article,2021,"DANG, Tu",Simultaneous Determination of Ammonia and Humic Acid in Natural Water by Chemiluminescence with Hypobromites,Journal of Environmental Chemistry,10.5985/jec.31.91
bin-bin_zhang_measured_2011,inproceedings,2011,Bin-bin Zhang,Measured humic acid in water by the potassium permanganate oxidation flow-injection chemiluminescence,,10.1109/iswrep.2011.5893681
goraczko_secondary_2004,article,2004,"Goraczko, Wieslaw",SECONDARY ULTRAWEAK LUMINESCENCE FROM HUMIC ACIDS INDUCED BY gamma-RADIATION,"Nonlinearity in Biology, Toxicology, and Medicine",10.1080/15401420490507468
liang_experimental_2008,article,2008,"Liang, Shu-Xuan",Experimental Studies on the Chemiluminescence Reaction Mechanism of Carbonate/Bicarbonate and Hydrogen Peroxide in the Presence of Cobalt(II),The Journal of Physical Chemistry A,10.1021/jp0761822
grasso_exploring_2018,article,2018,"Grasso, Rosaria",Exploring the behaviour of water in glycerol solutions by using delayed luminescence,PLoS ONE,10.1371/journal.pone.0191861
voeikov_activated_2010,article,2010,"Voeikov, V.L.",Activated bicarbonate solutions as models of confined ontic open system and prototypes of living respiring systems,International Journal of Design \&amp; Nature and Ecodynamics,10.2495/dne-v5-n1-30-38
voeikov_i_2010,article,2010,"Voeikov, V.L.",I Sistemi Acquosi Di Bicarbonato,LA MEDICINA BIOLOGICA,
voeikov_stable_2012,article,2012,"Voeikov, V. L.",The stable nonequilibrium state of bicarbonate aqueous systems,Russian Journal of Physical Chemistry A,10.1134/S003602441209018X
voeikov_respiration_2004,inproceedings,2004,"Voeikov, V.L.",Respiration of Water,,
chou_direct_1999,article,1999,"Chou, Pi-Tai",Direct Spectroscopic Evidence for Singlet Oxygen Production from the Photolysis of Vanadium(V)-Peroxo Complexes in Aqueous Solution,Photochemistry and Photobiology,10.1111/j.1751-1097.1999.tb08278.x
astashev_influence_2023,article,2023,"Astashev, M. E.",Influence of the Vibration Impact Mode on the Spontaneous Chemiluminescence of Aqueous Protein Solutions,Physics of Wave Phenomena,10.3103/s1541308x23030020
francis_nearinfrared_2005,article,2005,"Francis, Paul S.",Near-infrared chemiluminescence from the oxidation of ammonia in aqueous alkaline solution,Luminescence,10.1002/bio.870
wanjala_evidence_2018,article,2018,"Wanjala, George W.",Evidence for the Formation of Ozone (or Ozone-Like Oxidants) by the Reaction of Singlet Oxygen with Amino Acids,Journal of Chemistry,10.1155/2018/6145180
kobayashi_highly_1988,article,1988,"Kobayashi, Masaki",Highly Sensitive Detection of Ultraweak Photon Emission from Human Breath and Sputum,THE JOURNAL OF JAPAN SOCIETY FOR LASER SURGERY AND MEDICINE,10.2530/jslsm1980.9.3_527
sasak_light_2024,article,2024,"Sasak, Krzysztof",Light Emission from Fe2+-EGTA-H2O2 System Depends on the pH of the Reaction Milieu,Molecules,10.3390/molecules29174014
nowak_light_2018,article,2018,"Nowak, Michal",Light Emission from the Fe2+-EGTA-H2O2 System: Possible Application for the Determination of Antioxidant Activity of Plant Phenolics,Molecules,10.3390/molecules23040866
sharov_sensitization_1998,article,1998,"Sharov, Victor S.",Sensitization of Peroxynitrite Chemiluminescence by the Triplet Carbonyl Sensitizer Coumarin-525. Effect of CO2,Photochemistry and Photobiology,10.1111/j.1751-1097.1998.tb05286.x
bennett_biophoton_2005,article,2005,"Bennett, Mark",Biophoton Imaging: A Nondestructive Method for Assaying \textitR Gene Responses,Molecular Plant-Microbe Interactions,10.1094/MPMI-18-0095
zhang_quantum_2021,article,2021,"Zhang, Xiaochun",Quantum correlating measurements of human-body delayed luminescence and preliminary experimental results,OSA Continuum,10.1364/OSAC.412492
caswell_cerebral_2013,article,2013,"Caswell, Joey M.",Cerebral Biophoton Emission as a Potential Factor in Non-Local Human-Machine Interaction,NeuroQuantology,10.14704/nq.2014.12.1.713
joines_electromagnetic_nodate,article,,"Joines, William T",ELECTROMAGNETIC EMISSION FROM HUMANS DURING FOCUSED INTENT,,
lipkova_existence_2005,article,2005,"Lipkova, Jolana",Existence of Electromagnetic Radiation in Humans in ELF Band,PIERS Online,10.2529/PIERS041208101326
van_wijk_studies_2007,inproceedings,2007,"Van Wijk, Roeland",Studies on the mechanism for low-light effects utilizing color filters in the human ultra-weak photon emission field,,10.1117/12.698120
wijk_research_nodate,article,,"Wijk, Roeland Van",Research on Non-invasive Recording of Low-level Luminescence in ROS-related Human Pathogenesis: State of the Art.,,
van_wijk_color_2005,article,2005,"Van Wijk, Roeland",Color filters and human photon emission: Implications for auriculomedicine,EXPLORE,10.1016/j.explore.2004.12.003
src_mb_evaluation_2015,article,2015,"Ignatov, Ignat",Evaluation of Possible Methods and Approaches for Registering of Non-Ionizing Radiation Emitted from the Human Body,European Journal of Medicine,10.13187/ejm.2015.8.67
lipkova_human_2005,article,2005,"Lipkova, J",Human electromagnetic emission in the ELF band,MEASUREMENT SCIENCE REVIEW,
wijk_search_nodate,article,,"Wijk, Roeland Van",THE SEARCH FOR A BIOSENSOR AS A WITNESS OF A HUMAN LAYING ON OF HANDS RITUAL,,
zheng_preliminary_nodate,article,,"Zheng, Ying",Preliminary Measurement of Electromagnetic Fields and Microdischarges From the Human Body,,
scholkmann_using_2011,article,2011,"Scholkmann, Felix",Using multifractal analysis of ultra-weak photon emission from germinating wheat seedlings to differentiate between two grades of intoxication with potassium dichromate,Journal of Physics: Conference Series,10.1088/1742-6596/329/1/012020
vahalova_biological_2021,article,2021,"Vahalová, Petra",Biological autoluminescence for assessing oxidative processes in yeast cell cultures,Scientific Reports,10.1038/s41598-021-89753-9
ghaffari_impact_2025,article,2025,"Ghaffari, Mahdi Khorsand",The impact of ketamine and thiopental anesthesia on ultraweak photon emission and oxidative-nitrosative stress in rat brains,Frontiers in Systems Neuroscience,10.3389/fnsys.2025.1502589
govardovskii_biophotons_2020,article,2020,"Govardovskii, Victor",Biophotons and visual phenomena,Rossiiskii fiziologicheskii zhurnal imeni I.M. Sechenova,10.31857/S0869813920080117
footitt_ultra-weak_2016,article,2016,"Footitt, Steven",Ultra-weak Photon Emission from the Seed Coat in Response to Temperature and Humidity - A Potential Mechanism for Environmental Signal Transduction in the Soil Seed Bank,Photochemistry and photobiology,10.1111/php.12616
haraguchi_biophoton_2001,article,2001,"Haraguchi, Suzue",Biophoton Change by Mental Concentration,Journal of International Society of Life Information Science,10.18936/islis.19.2_373
kovacs_ultra-weak_2025,misc,2025,"Kovács, Kálmán",Ultra-Weak Photon Emission: From Oxidative Metabolism to DNA-Based Communication Towards the New Quantum Biology?,,10.20944/preprints202511.0381.v1
popp_properties_2003,article,2003,"Popp, F.",Properties of biophotons and their theoretical implications,Indian journal of experimental biology,
persinger_bright_2013,article,2013,"Persinger, Michael A.",Bright light transmits through the brain: Measurement of photon emissions and frequency-dependent modulation of spectral electroencephalographic power,World Journal of Neuroscience,10.4236/wjns.2013.31002
dotta_increased_2011,article,2011,"Dotta, B.",Increased Photon Emissions from the Right But Not the Left Hemisphere While Imagining White Light in the Dark,Journal of Consciousness Exploration \&amp; Research,
dotta_increased_2012,article,2012,"Dotta, B.T.",Increased photon emission from the head while imagining light in the dark is correlated with changes in electroencephalographic power: Support for Bókkon's biophoton hypothesis,Neuroscience Letters,10.1016/j.neulet.2012.02.021
hoh_kam_red_2025,article,2025,"Hoh Kam, Jaimie",Red and near-infrared light treatment can change the intensity of biophoton emissions in cell culture,Scientific Reports,10.1038/s41598-025-22344-0
dotta_doubling_2012,article,2012,"Dotta, Blake T.","Doubling of local photon emissions when two simultaneous, spatially-separated, chemiluminescent reactions share the same magnetic field configurations",Journal of Biophysical Chemistry,10.4236/jbpc.2012.31009
casey_exploring_2025,article,2025,"Casey, Hayley",Exploring ultraweak photon emissions as optical markers of brain activity,iScience,10.1016/j.isci.2025.112019
popp_biophotons_2003,incollection,2003,"Popp, Fritz-Albert",Biophotons - Background,Integrative Biophysics,10.1007/978-94-017-0373-4_12
popp_biophoton_1984,article,1984,"Popp, F. A.",Biophoton emission,Cell Biophysics,10.1007/BF02788579
cercek_involvement_1979,article,1979,"Cercek, L",INVOLVEMENT OF MITOCHONDRIA IN CHANGES OF FLUORESCEIN EXCITATION AND EMISSION POLARIZATION SPECTRA IN LIVING CELLS,,
shi_photon_2016,article,2016,"Shi, Lingyan",Photon Entanglement Through Brain Tissue,Scientific Reports,10.1038/srep37714
ntziachristos_looking_2005,article,2005,"Ntziachristos, Vasilis",Looking and listening to light: the evolution of whole-body photonic imaging,Nature Biotechnology,10.1038/nbt1074
naumova_historical_2018,article,2018,"Naumova, Elena",Historical review of early researches on mitogenetic radiation: from discovery to cancer diagnostics,Journal of Biomedical Photonics \&amp; Engineering,10.18287/JBPE18.04.040201
maghrebi_coulomb_2015,article,,"Maghrebi, et al.",Coulomb bound states of strongly interacting photons,Physical Review Letters,10.1103/PhysRevLett.115.123601
fels_endogenous_2017,article,2017,"Fels, Daniel",Endogenous physical regulation of population density in the freshwater protozoan Paramecium caudatum,Scientific Reports,10.1038/s41598-017-14231-0
fels_physical_2016,article,2016,"Fels, Daniel",Physical Non-Contact Communication between Microscopic Aquatic Species,Journal of Biophysics,10.1155/2016/7406356
fels_cellular_2009,article,2009,"Fels, Daniel",Cellular Communication through Light,PLoS ONE,10.1371/journal.pone.0005086
farhadi_non-chemical_2014,article,2014,"Farhadi, Ashkan",Non-Chemical Distant Cellular Interactions as a potential confounder of cell biology experiments,Frontiers in Physiology,10.3389/fphys.2014.00405
engel_evidence_2007,article,2007,"Engel, Gregory S.",Evidence for wavelike energy transfer through quantum coherence in photosynthetic systems,Nature,10.1038/nature05678
persinger_temporal_2011,article,2011,"Persinger, Michael A.","Temporal Patterns of Photon Emissions Can Be Stored and Retrieved Several Days Later From the ""Same Space""",NeuroQuantology,10.14704/nq.2011.9.4.467
chretien_mitochondria_2018,article,2018,"Chrétien, Dominique",Mitochondria are physiologically maintained at close to 50 °C,PLOS Biology,10.1371/journal.pbio.2003992
caligiuri_zero-point_2015,article,2015,"Caligiuri, Luigi Maxmilian",Zero-Point Field,Open Journal of Biophysics,10.4236/ojbiphy.2015.51002
burlakov_distant_2000,article,2000,"Burlakov, A. B.",Distant wave-mediated interactions in early embryonic development of the loach Misgurnus fossilis L.,Russian Journal of Developmental Biology,10.1007/BF02758907
burgos_tracking_2016,article,2016,"Burgos, Rosilene Cristina Rossetto",Tracking biochemical changes correlated with ultra-weak photon emission using metabolomics,Journal of Photochemistry and Photobiology B: Biology,10.1016/j.jphotobiol.2016.08.030
burgos_crossing_2016,article,2016,"Burgos, Rosilene C. Rossetto",Crossing the Boundaries of Our Current Healthcare System by Integrating Ultra-Weak Photon Emissions with Metabolomics,Frontiers in Physiology,10.3389/fphys.2016.00611
brouder_coherence_nodate,article,,"Brouder, Christian",Coherence and statistical properties of ultra-weak photon emission,,
chaban_physically_nodate,article,,"Chaban, Victor V",Physically disconnected non-diffusible cell-to-cell communication between neuroblastoma SH-SY5Y and DRG primary sensory neurons,,
albrecht-buehler_long-range_2005,article,2005,"Albrecht-Buehler, Guenter",A long-range attraction between aggregating 3T3 cells mediated by near-infrared light scattering,Proceedings of the National Academy of Sciences,10.1073/pnas.0407763102
albrecht-buehler_rudimentary_1992,article,1992,"Albrecht-Buehler, G","Rudimentary form of cellular ""vision""",Proceedings of the National Academy of Sciences,10.1073/pnas.89.17.8288
brizhik_effects_2009,article,2009,"Brizhik, Larissa",Effects of Periodic Electromagnetic Field on Charge Transport in Macromolecules,Electromagnetic Biology and Medicine,10.1080/15368370802708223
bordoni_emission_2018,article,2018,"Bordoni, Bruno",Emission of Biophotons and Adjustable Sounds by the Fascial System: Review and Reflections for Manual Therapy,Journal of Evidence-Based Integrative Medicine,10.1177/2515690X17750750
beloussov_biophotonic_nodate,article,,"Beloussov, L V",Biophotonic patterns of optical interactions between fish eggs and embryos,,
bajpai_biophotonic_nodate,article,,"Bajpai, Rajendra P","Biophotonic route for understanding mind, brain, and the world",,
kaznacheev_distant_1980,article,1980,"Kaznacheev, Academician V. P.",Distant intercellular electromagnetic interaction between two tissue cultures,Bulletin of Experimental Biology and Medicine,10.1007/BF00834249
madl_oscillations_2017,article,2017,"Madl, Pierre",Oscillations of ultra-weak photon emission from cancer and non-cancer cells stressed by culture medium change and TNF-α,Scientific Reports,10.1038/s41598-017-10949-z
zarkeshian_are_2018,article,2018,"Zarkeshian, Parisa",Are there optical communication channels in the brain?,Frontiers in Bioscience,10.2741/4652
volodyaev_revisiting_2015,article,2015,"Volodyaev, Ilya",Revisiting the mitogenetic effect of ultra-weak photon emission,Frontiers in Physiology,10.3389/fphys.2015.00241
tsai_biological_2017,article,2017,"Tsai, Shang-Ru",Biological effects and medical applications of infrared radiation,Journal of Photochemistry and Photobiology B: Biology,10.1016/j.jphotobiol.2017.04.014
sun_biophotons_2010,article,2010,"Sun, Yan",Biophotons as neural communication signals demonstrated by in situ biophoton autography,Photochemical \&amp; Photobiological Sciences,10.1039/b9pp00125e
usui_non-invasive_2019,article,2019,"Usui, Shoko",Non-invasive visualization of physiological changes of insects during metamorphosis based on biophoton emission imaging,Scientific Reports,10.1038/s41598-019-45007-3
alvermann_biological_2015,article,2015,"Alvermann, M.",Biological electric fields and rate equations for biophotons,European Biophysics Journal,10.1007/s00249-015-1011-3
skarja_electric_2009,article,2009,"Škarja, Metod",Electric Field Absorption and Emission as an Indicator of Active Electromagnetic Nature of Organisms - Preliminary Report,Electromagnetic Biology and Medicine,10.1080/15368370802711854
shi_biophotonics_2017,article,2017,"Shi, Hua",Biophotonics in China,Journal of Biophotonics,10.1002/jbio.201790012
scholkmann_long_2016,article,2016,"Scholkmann, Felix",Long range physical cell-to-cell signalling via mitochondria inside membrane nanotubes: a hypothesis,Theoretical Biology and Medical Modelling,10.1186/s12976-016-0042-5
rubik_effects_nodate,article,,"Rubik, Beverly",EFFECTS OF INTENTION,,
rossi_new_2011,article,2011,"Rossi, C.",New perspectives in cell communication: Bioelectromagnetic interactions,Seminars in Cancer Biology,10.1016/j.semcancer.2011.04.003
rieke_single-photon_1998,article,1998,"Rieke, F.",Single-photon detection by rod cells of the retina,Reviews of Modern Physics,10.1103/RevModPhys.70.1027
rac_ultra-weak_nodate,article,,"Rác, Marek",Ultra-weak photon emission from U937 cell culture,,
noauthor_ultraweak_2014,article,2014,,Ultraweak Electromagnetic Wavelength Radiation as Biophotonic Signals to Regulate Life Processes,Journal of Electrical \&amp; Electronic Systems,10.4172/2332-0796.1000126
