work_id,doi,title,year,type,cited_by_count,oa_status,license,community,hop,is_seed,status,file,bytes,sha256,source_url,reason
W2095812481,10.1117/1.1899185,Laser-ultraviolet-A-induced ultraweak photon emission in mammalian cells,2005,article,44,bronze,,0,0,1,ok,papers/2005_Niggli_W2095812481.pdf,206046,8c539f391c067151a437c8d2a2064a1ec0b42dbf2b6959c362ae328435822782,https://www.spiedigitallibrary.org/journals/journal-of-biomedical-optics/volume-10/issue-2/024006/Laser-ultraviolet-A-induced-ultraweak-photon-emission-in-mammalian-cells/10.1117/1.1899185.pdf,ok
W2560914789,10.1038/srep37714,Photon Entanglement Through Brain Tissue,2016,article,43,gold,cc-by,0,0,1,ok,papers/2016_Shi_W2560914789.pdf,1055729,61a699627e6f5fcd04dd52c0820fe23447d9317982be34e9a7fc07e232c6b7a2,https://www.nature.com/articles/srep37714.pdf,ok
W3126963047,10.1016/j.jphotobiol.2021.112141,Human ultra-weak photon emission as non-invasive spectroscopic tool for diagnosis of internal states – A review,2021,article,43,hybrid,cc-by,0,0,1,ok,papers/2021_Zapata_W3126963047.pdf,674824,9236c4beb4370728c443a41cdc0eb9614392ade20871b3fc954f737762417331,https://ebuah.uah.es/dspace/bitstream/10017/47327/3/Human_Zapata_JPhotochemPhotobiolB_2021.pdf,ok
W2416305713,10.1186/s12976-016-0042-5,Long range physical cell-to-cell signalling via mitochondria inside membrane nanotubes: a hypothesis,2016,article,41,bronze,cc-by,0,0,1,ok,papers/2016_Scholkmann_W2416305713.pdf,2723730,c1cce7a9ea8817e184b679381473148952cfa2783f9e4f8686bf7454ae4c14e7,cache://pdfs,from-pipeline-cache
W2958430166,10.1016/j.jphotobiol.2019.111562,Imaging of ultraweak photon emission for evaluating the oxidative stress of human skin,2019,article,38,hybrid,cc-by-nc-nd,0,0,1,failed,,0,,https://doi.org/10.1016/j.jphotobiol.2019.111562,doi.org:landing-page
W2999575750,10.1038/s41598-019-57352-4,An Experimental Investigation of Ultraweak Photon Emission from Adult Murine Neural Stem Cells,2020,article,38,gold,cc-by,0,0,1,ok,papers/2020_Esmaeilpour_W2999575750.pdf,4834642,dafdfed3179680da9fa0594e75a68588eaed427c393b1ec10252f95b81710b5f,https://www.nature.com/articles/s41598-019-57352-4.pdf,ok
W4321242749,10.3389/fchem.2023.1140128,The application and trend of ultra-weak photon emission in biology and medicine,2023,article,32,gold,cc-by,0,0,1,ok,papers/2023_Du_W4321242749.pdf,1045034,28eae255766ba0eace02e1e32b76efd01059a715eb98913735fa243a5c00b589,https://www.frontiersin.org/articles/10.3389/fchem.2023.1140128/pdf,ok
W2182257766,,Spontaneous Ultra-Weak Photon Emission from Human Hands Is Time Dependent,2007,article,31,green,cc-by,0,0,1,ok,papers/2007_Cifra_W2182257766.pdf,177599,babd99c8c0e7ed1c0048dbee7962a60af9c61358d77a44483f5c5fad8cd9aeca,https://dspace.vut.cz/bitstreams/e15499be-53de-4610-b71e-8737afc896d5/download,ok
W2886211841,10.3389/fphys.2018.01109,Triplet Excited Carbonyls and Singlet Oxygen Formation During Oxidative Radical Reaction in Skin,2018,article,31,gold,cc-by,0,0,1,ok,papers/2018_Prasad_W2886211841.pdf,2884853,17c08006d41e49222e6454329ccd2d5a00640a6014eeff48cf5f96637c99b68f,https://europepmc.org/articles/PMC6104306?pdf=render,ok
W2039915196,10.14704/nq.2014.12.1.713,Cerebral Biophoton Emission as a Potential Factor in Non-Local Human-Machine Interaction,2013,article,27,hybrid,cc-by-nc,0,0,1,failed,,0,,https://doi.org/10.14704/nq.2014.12.1.713,doi.org:landing-page
W2021707375,10.1007/s12645-013-0034-7,Enhancement of biophoton emission of prostate cancer cells by Ag nanoparticles,2013,article,25,gold,cc-by,0,0,1,ok,papers/2013_Hossu_W2021707375.pdf,398620,4c2c9cce5152ffa6bdddc319dfdf5fed36629a5ed579c39849006b7ef86e5feb,https://cancer-nano.biomedcentral.com/track/pdf/10.1007/s12645-013-0034-7,ok
W3037707140,10.3390/biology9060139,Spectral Distribution of Ultra-Weak Photon Emission as a Response to Wounding in Plants: An In Vivo Study,2020,article,25,gold,cc-by,0,0,1,ok,papers/2020_Prasad_W3037707140.pdf,3396368,4f42a6881e734f93ccbd51141362211c959c0f34affb33a058c44caf2f444f16,https://europepmc.org/articles/PMC7345010?pdf=render,ok
W2898432932,10.1038/s41598-018-34485-6,Endogenous Chemiluminescence from Germinating Arabidopsis Thaliana Seeds,2018,article,24,gold,cc-by,0,0,1,ok,papers/2018_Saeidfirozeh_W2898432932.pdf,2675412,842078148ec253d425e74eaf988220d33623824abfad137e5c67e5952fe8657b,https://www.nature.com/articles/s41598-018-34485-6.pdf,ok
W3016463384,10.3390/cancers12041001,"Ultraweak Photon Emissions as a Non-Invasive, Early-Malignancy Detection Tool: An In Vitro and In Vivo Study",2020,article,23,gold,cc-by,0,0,1,ok,papers/2020_Murugan_W3016463384.pdf,1468501,5875f038a2c58ab574107c6b62cf107d712ff8e16bda573ce48cdf74d514d22a,https://europepmc.org/articles/PMC7226102?pdf=render,ok
W2083522930,10.4236/wjns.2013.31002,Bright light transmits through the brain: Measurement of photon emissions and frequency-dependent modulation of spectral electroencephalographic power,2013,article,21,diamond,cc-by,0,0,1,ok,papers/2013_Persinger_W2083522930.pdf,405160,740c1f3f085075f38f5df097d3a47c18bb3f4c56e25681f0337ced4cb7c60ce0,https://content.scirp.org/pdf/wjns_2013022011173698.pdf,ok
W2537343691,10.1038/srep33159,"Why Does 2,3,5,6-Tetrachlorophenol Generate the Strongest Intrinsic Chemiluminescence among All Nineteen Chlorophenolic Persistent Organic Pollutants during Environmentally-friendly Advanced Oxidation Process?",2016,article,21,gold,cc-by,0,0,1,ok,papers/2016_Gao_W2537343691.pdf,4554768,63503f37467381ce6c17931a138ec888ef5a563f83847cbb58300ebbc52f3bef,https://www.nature.com/articles/srep33159.pdf,ok
W2064648831,10.2495/dne-v5-n1-30-38,Activated bicarbonate solutions as models of confined ontic open system and prototypes of living respiring systems,2010,article,20,bronze,,0,0,1,ok,papers/2010_Voeikov_W2064648831.pdf,289135,1c868a2f27d45e6b32bbafe1e9ee067763a7ca06b0e992932d41026f9976b8b1,http://www.witpress.com/Secure/ejournals/papers/D&NE050105f.pdf,ok
W3157775700,10.3390/e23050554,Biophotons and Emergence of Quantum Coherence—A Diffusion Entropy Analysis,2021,article,20,gold,cc-by,0,0,1,ok,papers/2021_Benfatto_W3157775700.pdf,2809227,8c3f9e2c68a36c1ab9bdd8d67cc9c1614f84aa3e41880b8ce960916c10159b2c,https://europepmc.org/articles/PMC8146849?pdf=render,ok
W4407397928,10.1016/j.isci.2025.112019,Exploring ultraweak photon emissions as optical markers of brain activity,2025,article,20,gold,cc-by-nc,0,0,1,ok,papers/2025_Casey_W4407397928.pdf,5665382,a14f0d9799ce079fba7c45d19a562ffd68b6928fc6c631e00c7663e82365be04,https://europepmc.org/articles/PMC11927727?pdf=render,ok
W2752165143,10.1038/s41598-017-10949-z,Oscillations of ultra-weak photon emission from cancer and non-cancer cells stressed by culture medium change and TNF-α,2017,article,18,gold,cc-by,0,0,1,ok,papers/2017_Madl_W2752165143.pdf,3681399,c2e5154551a46643b3ea7bf3683b2ccdce031bbbc868cba43c701e3367f0b4f1,https://www.nature.com/articles/s41598-017-10949-z.pdf,ok
W2787444911,10.1177/2515690x17750750,Emission of Biophotons and Adjustable Sounds by the Fascial System: Review and Reflections for Manual Therapy,2018,article,18,gold,cc-by-sa,0,0,1,ok,papers/2018_Bordoni_W2787444911.pdf,187644,a78b6084641f4af82ac58ae7f02a29da755cefd68e2b017df6b9062c42363cad,https://europepmc.org/articles/PMC5871034?pdf=render,ok
W1973595116,10.3389/fphys.2014.00405,Non-Chemical Distant Cellular Interactions as a potential confounder of cell biology experiments,2014,article,17,gold,cc-by,0,0,1,ok,papers/2014_Farhadi_W1973595116.pdf,347461,ef47447ded613abc6e5e9fe352b19de4fc910d454f8b15145687d7f2089d6492,https://www.frontiersin.org/articles/10.3389/fphys.2014.00405/pdf,ok
W2183981096,10.4172/2332-0796.1000126,Ultraweak Electromagnetic Wavelength Radiation as Biophotonic Signals to Regulate Life Processes,2014,article,17,hybrid,cc-by,0,0,1,failed,,0,,https://doi.org/10.4172/2332-0796.1000126,doi.org:http-520
W2951811678,10.1038/s41598-019-45007-3,Non-invasive visualization of physiological changes of insects during metamorphosis based on biophoton emission imaging,2019,article,17,gold,cc-by,0,0,1,ok,papers/2019_Usui_W2951811678.pdf,1145818,51f555530df050ec2c8c8fc44429e385eb5b5587033f2a3d81e71fead23e0d47,https://www.nature.com/articles/s41598-019-45007-3.pdf,ok
W2797018767,10.3390/s18041152,"Measuring the Human Ultra-Weak Photon Emission Distribution Using an Electron-Multiplying, Charge-Coupled Device as a Sensor",2018,article,16,gold,cc-by,0,0,1,ok,papers/2018_Ortega-Ojeda_W2797018767.pdf,5772726,6f6e398260a36b9311ca7b1c1b7a95258d958814ff4830834b24ec81c60282c7,https://ebuah.uah.es/dspace/bitstream/10017/47988/4/Measuring_Ortega_Sensors_2018.pdf,ok
W3111078497,10.1038/s41598-020-78884-0,Ultraviolet A irradiation induces ultraweak photon emission with characteristic spectral patterns from biomolecules present in human skin,2020,article,16,gold,cc-by,0,0,1,ok,papers/2020_Tsuchida_W3111078497.pdf,1168209,fc3e2082000637a37c274493bec8c7a0f2cf19d779e4216edd5a79027deaf15d,https://www.nature.com/articles/s41598-020-78884-0.pdf,ok
W2765089583,10.1038/s41598-017-14231-0,Endogenous physical regulation of population density in the freshwater protozoan Paramecium caudatum,2017,article,14,gold,cc-by,0,0,1,ok,papers/2017_Fels_W2765089583.pdf,1018144,315b2ad017956d7bc7ddfeac1b6e2e08e0c3dd4fc5db68ca2043882bf2dd2c74,https://www.nature.com/articles/s41598-017-14231-0.pdf,ok
W2964505745,10.1371/journal.pone.0214427,Short-time fractal analysis of biological autoluminescence,2019,article,13,gold,cc-by,0,0,1,ok,papers/2019_Dlask_W2964505745.pdf,943283,37efb94eabc32857e8d7e256adadf3151cebf53103f027809d6adc65a7fd0d9f,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0214427&type=printable,ok
W2005972005,10.1088/1742-6596/329/1/012020,Using multifractal analysis of ultra-weak photon emission from germinating wheat seedlings to differentiate between two grades of intoxication with potassium dichromate,2011,conference-paper,12,diamond,other-oa,0,0,1,ok,papers/2011_Scholkmann_W2005972005.pdf,848214,28f81a3bc9ce0fc49a2b88b4ba4ab15b004195ab54459c4dfc2a84647ec6f2ec,https://iopscience.iop.org/article/10.1088/1742-6596/329/1/012020/pdf,ok
W2564416915,10.3389/fphys.2016.00611,Crossing the Boundaries of Our Current Healthcare System by Integrating Ultra-Weak Photon Emissions with Metabolomics,2016,article,12,gold,cc-by,0,0,1,ok,papers/2016_Burgos_W2564416915.pdf,1494280,4e9dda20d70c674da849040c3afeb0ca76eb7db9ba2a0cacf803c11c8d7f7594,cache://pdfs,from-pipeline-cache
W2583506909,10.1155/2017/2058120,Application of Spontaneous Photon Emission in the Growth Ages and Varieties Screening of Fresh Chinese Herbal Medicines,2017,article,12,hybrid,cc-by,0,0,1,ok,papers/2017_Zhao_W2583506909.pdf,2587386,13315c17f0827f448ac8bddd9a321df1d2e8ce263ef1cd0ae6ae579ee97639e9,https://europepmc.org/articles/PMC5307126?pdf=render,ok
W4399870880,10.1016/j.radmp.2024.06.004,Biophoton signaling in mediation of cell-to-cell communication and radiation-induced bystander effects,2024,article,12,gold,cc-by-nc-nd,0,0,1,failed,,0,,https://doi.org/10.1016/j.radmp.2024.06.004,doi.org:landing-page
W2473666161,10.1111/php.12616,Ultraweak Photon Emission from the Seed Coat in Response to Temperature and Humidity—A Potential Mechanism for Environmental Signal Transduction in the Soil Seed Bank,2016,article,11,hybrid,cc-by,0,0,1,ok,papers/2016_Footitt_W2473666161.pdf,725902,5de23726d73d888207847214dbaaac21fab9f9fda7082d9e44fb30423f73205d,https://europepmc.org/articles/PMC5031227?pdf=render,ok
W2009830920,10.14704/nq.2011.9.4.467,Temporal Patterns of Photon Emissions Can Be Stored and Retrieved Several Days Later From the “Same Space”: Experimental and Quantitative Evidence,2011,article,10,hybrid,cc-by-nc,0,0,1,failed,,0,,https://doi.org/10.14704/nq.2011.9.4.467,doi.org:landing-page;citeseerx.ist.psu.edu:error-ConnectError
W4306729560,10.1111/exd.14690,Skin lightness affects ultraviolet A‐induced oxidative stress: Evaluation using ultraweak photon emission measurement,2022,article,10,hybrid,cc-by,0,0,1,failed,,0,,https://doi.org/10.1111/exd.14690,doi.org:http-403
W2290818697,10.1155/2016/7406356,Physical Non-Contact Communication between Microscopic Aquatic Species: Novel Experimental Evidences for an Interspecies Information Exchange,2016,article,9,hybrid,cc-by,0,0,1,ok,papers/2016_Fels_W2290818697.pdf,726618,83f78801052b567e7ad907d5db3a38e8733a62745a7984342597b9bf4464cef3,https://europepmc.org/articles/PMC4793142?pdf=render,ok
W2775301342,10.1371/journal.pone.0188622,Poisson pre-processing of nonstationary photonic signals: Signals with equality between mean and variance,2017,article,9,gold,cc-by,0,0,1,ok,papers/2017_Poplova_W2775301342.pdf,5048327,81051bca740ae0e3bf669afe1aaf1c43c5da6068b062144abaa1dd71c770ac38,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0188622&type=printable,ok
W2979283984,10.18287/jbpe18.04.040201,Historical review of early researches on mitogenetic radiation: from discovery to cancer diagnostics,2018,article,9,diamond,cc-by,0,0,1,ok,papers/2018_Naumova_W2979283984.pdf,6912164,e157d52e0800459d4ad657b9757bc77f2a6ba19bb85d90e07f6fc210160ca4aa,http://jbpe.ssau.ru/index.php/JBPE/article/download/3308/3143,ok
W3164345057,10.1038/s41598-021-89753-9,Biological autoluminescence for assessing oxidative processes in yeast cell cultures,2021,article,9,gold,cc-by,0,0,1,ok,papers/2021_Vahalova_W3164345057.pdf,1859422,0f6ed8ba970dbb693518951c295284ca2912d3bd32e9a278c28e63d238229850,https://www.nature.com/articles/s41598-021-89753-9.pdf,ok
W3174216096,10.1016/j.microc.2021.106558,Increment of spontaneous human biophoton emission caused by anger emotional states. Proof of concept,2021,article,8,hybrid,cc-by-nc-nd,0,0,1,ok,papers/2021_Zapata_W3174216096.pdf,520480,3a0b1da0e81e8e15a806b96f277d1cc38f0a84ef46d562274b60e1b54d0fb9f0,https://ebuah.uah.es/dspace/bitstream/10017/49973/3/Increment_Zapata_Microchem_J_2021.pdf,ok
W4205938466,10.1038/s41598-021-04290-9,Relationship between delayed luminescence emission and mitochondrial status in Saccharomyces cerevisiae,2022,article,8,gold,cc-by,0,0,1,ok,papers/2022_Tian_W4205938466.pdf,2046171,37fb89d13b85f34a285992f2e603dd3f4d1909500ce0bfa982b22f3492d8fd7d,cache://pdfs,from-pipeline-cache
W2020374219,10.4236/ojbiphy.2014.44013,Magnetic Field Configurations Corresponding to Electric Field Patterns That Evoke Long-Term Potentiation Shift Power Spectra of Light Emissions from Microtubules from Non-Neural Cells,2014,article,7,diamond,cc-by,0,0,1,ok,papers/2014_Dotta_W2020374219.pdf,3251046,829488a37f9925127cce6ee9de3098da8c70432331dd85149e51ea31c1399ca9,https://www.scirp.net/pdf/ojbiphy_2014092313455947.pdf,ok
W4404582469,10.1038/s41598-024-80469-0,Ultra-weak photon emission from DNA,2024,article,7,gold,cc-by,0,0,1,ok,papers/2024_Pietruszka_W4404582469.pdf,3310746,e18d79426e16ec5038f5a4bfe40264a912defb604b81b9ea6edd1b3ae1caf1d5,https://www.nature.com/articles/s41598-024-80469-0.pdf,ok
W326765819,10.1007/bf03379582,Dissipationless Transfer of Visual Information From Retina to the Primary Visual Cortex in the Human Brain,2012,article,6,hybrid,cc-by,0,0,1,ok,papers/2012_Salari_W326765819.pdf,603049,b052fa565df8214671f215b184a29a18be41bd9256598528c0f2c825a69900ba,https://link.springer.com/content/pdf/10.1007/BF03379582.pdf,ok
W4386377286,10.3389/fnagi.2023.1208274,Reduced biophotonic activities and spectral blueshift in Alzheimer’s disease and vascular dementia models with cognitive impairment,2023,article,6,gold,cc-by,0,0,1,ok,papers/2023_Wang_W4386377286.pdf,8040726,21fe5cbb879da63d3a85c8125499d33cfa792c86b65e111cc6560a074e1be3d3,cache://pdfs,from-pipeline-cache
W4390844681,10.34172/jlms.2023.65,Exploring Intercellular Dynamics: Ultra-Weak Biophoton Emission as a Novel Indicator of Altered Cell Functions and Disease in Oligospermia Mice,2023,article,5,diamond,cc-by-nc,0,0,1,ok,papers/2023_Aryan_W4390844681.pdf,7524889,dd4fbd1ea31fb1d53e83e0835c1c92cd37427602bc3be49e07f5203d7a396295,https://journals.sbmu.ac.ir/jlms/article/download/42964/32747,ok
W4404871602,10.1016/j.csbj.2024.11.030,Open quantum systems theory of ultraweak ultraviolet photon emissions: Revisiting Gurwitsch's onion experiment as a prototype for quantum biology,2024,article,5,gold,cc-by-nc-nd,0,0,1,ok,papers/2024_Babcock_W4404871602.pdf,1563741,43834e2814e3c7a41890a1406715f512fb4ec0c29df7bfe83b8d0d6232b48bb6,https://europepmc.org/articles/PMC11664013?pdf=render,ok
W1982846402,10.1117/12.727696,Spectral analysis of photo-induced delayed luminescence from human skin in vivo,2007,conference-paper,4,bronze,,0,0,1,failed,,0,,https://www.spiedigitallibrary.org/conference-proceedings-of-spie/6633/66331K/Spectral-analysis-of-photo-induced-delayed-luminescence-from-human-skin/10.1117/12.727696.pdf,www.spiedigitallibrary.org:landing-page;doi.org:landing-page;www.spiedigitallibrary.org:landing-page
W2004094183,10.4236/ojbiphy.2015.51002,"Zero-Point Field, QED Coherence, Living Systems and Biophotons Emission",2015,article,4,diamond,cc-by,0,0,1,ok,papers/2015_Caligiuri_W2004094183.pdf,2804120,9a47f91ae3b161fd88d40f7bbd630e2a0aa9651d7a9b150d54f7d51b94d889eb,http://www.scirp.org/journal/PaperDownload.aspx?paperID=52971,ok
W2049733351,10.1080/15368370802708223,Effects of Periodic Electromagnetic Field on Charge Transport in Macromolecules,2009,article,4,green,cc-by,0,0,1,failed,,0,,https://doi.org/10.1080/15368370802708223,doi.org:http-403;durham-repository.worktribe.com:http-403
W1988321029,10.4028/www.scientific.net/kem.277-279.96,Signal Characteristics of Biophoton Emission from Human Hands,2005,article,3,hybrid,cc-by,0,0,1,failed,,0,,https://doi.org/10.4028/www.scientific.net/kem.277-279.96,doi.org:landing-page;www.scientific.net:landing-page;www.scientific.net:landing-page
W4415884611,10.1038/s41598-025-22344-0,Red and near-infrared light treatment can change the intensity of biophoton emissions in cell culture,2025,article,3,gold,cc-by-nc-nd,0,0,1,ok,papers/2025_Kam_W4415884611.pdf,2816195,a42203c945159c1fa6cbb0c20724e250a61a89ce862d1ae135314adc16f99851,https://www.nature.com/articles/s41598-025-22344-0.pdf,ok
W1995913186,10.1002/bio.870,Near‐infrared chemiluminescence from the oxidation of ammonia in aqueous alkaline solution,2005,article,2,bronze,,0,0,1,failed,,0,,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/bio.870,onlinelibrary.wiley.com:http-403;doi.org:http-403;hdl.handle.net:landing-page
W4408688794,10.3389/fnsys.2025.1502589,The impact of ketamine and thiopental anesthesia on ultraweak photon emission and oxidative-nitrosative stress in rat brains,2025,article,2,gold,cc-by,0,0,1,ok,papers/2025_Ghaffari_W4408688794.pdf,1723957,b0c735cbe8ae39100ff0da6eb9a7e4d3b85146671965ca5da6a5941dc923f170,cache://pdfs,from-pipeline-cache
W3114612921,10.1364/osac.412492,Quantum correlating measurements of human-body delayed luminescence and preliminary experimental results,2020,article,1,gold,,0,0,1,failed,,0,,https://doi.org/10.1364/osac.412492,doi.org:landing-page
W4401282046,10.1016/j.microc.2024.111351,Effects of light exposure on human ultra-weak photon emission: Preliminary findings for a pioneering control tool in cosmetics,2024,article,1,hybrid,cc-by-nc-nd,0,0,1,ok,papers/2024_Rubio_W4401282046.pdf,4182635,b93ece4645dcb2c12c9895555b9c0803d5c6e63b3a2a9921aa9a35a2e9388547,cache://pdfs,from-pipeline-cache
W2188393532,,"Biophotonic Route for Understanding Mind, Brain and the World",2015,article,0,green,other-oa,0,0,1,ok,papers/2015_Baijpai_W2188393532.pdf,104101,e4bf72f136ca077c59eb11d6b593c62fdba54f157c41cb4019ebe0f4811275a3,https://cosmosandhistory.org/index.php/journal/article/download/493/831,ok
W3174431523,10.5985/jec.31.91,Simultaneous Determination of Ammonia and Humic Acid in Natural Water by Chemiluminescence with Hypobromites,2021,article,0,diamond,cc-by-nc-nd,0,0,1,ok,papers/2021_Dang_W3174431523.pdf,1020621,66262cf2cbe5e53ffad7901f66a6dde7ae72d25028a4314ceca5783c9fa33431,https://www.jstage.jst.go.jp/article/jec/31/0/31_91/_pdf,ok
W2071665694,10.1103/revmodphys.74.425,Single-bubble sonoluminescence,2002,article,1035,bronze,other-oa,4,0,1,ok,papers/2002_Brenner_W2071665694.pdf,1571369,923570dd706e105a01cefa5e1e044e106699b97e497c56c2379dc8bce4b69cb1,https://ris.utwente.nl/ws/files/6684678/single-bubble_sonoluminescence.pdf,ok
W2950530527,10.1371/journal.pbio.2003992,Mitochondria are physiologically maintained at close to 50 °C,2018,article,439,gold,cc-by,,0,1,ok,papers/2018_Chretien_W2950530527.pdf,3955907,e526f6e2bb4a2dacd89db97795f51d0dec2f8d7c61736cec8f2861f0a9bb21c7,https://journals.plos.org/plosbiology/article/file?id=10.1371/journal.pbio.2003992&type=printable,ok
W2617119243,10.1063/1.869131,Phase diagrams for sonoluminescing bubbles,1996,article,316,bronze,,4,0,1,ok,papers/1996_Hilgenfeldt_W2617119243.pdf,575605,495522596ba058cd7f46604bc43c1945969d33a2521ab0cf8945047a68bd9733,https://arxiv.org/pdf/chao-dyn/9608005,ok
W1964571335,10.1104/pp.105.065565,Effects of Water Stress on Respiration in Soybean Leaves,2005,article,281,bronze,,3,0,1,failed,,0,,https://academic.oup.com/plphys/article-pdf/139/1/466/37830989/plphys_v139_1_466.pdf,academic.oup.com:http-403;doi.org:http-403;research-repository.uwa.edu.au:landing-page;hdl.handle.net:http-500;doi.org:http-403
W2064047734,10.1021/ja0566432,Determination of the Size Distribution of Sonoluminescence Bubbles in a Pulsed Acoustic Field,2005,article,195,green,,1,0,1,failed,,0,,http://hdl.handle.net/11343/55433,hdl.handle.net:landing-page;doi.org:http-403;epubs.surrey.ac.uk:landing-page
W1974037160,10.1073/pnas.1019623108,Sonochemistry and sonoluminescence in microfluidics,2011,article,84,bronze,,4,0,1,ok,papers/2011_Tandiono_W1974037160.pdf,904561,a0ed851cbc21aafd6d1d169bd9ee0cd422e6c59d70e62066e3a2573c4b0be7ff,https://europepmc.org/articles/PMC3076866?pdf=render,ok
W2335078481,10.1016/j.ultsonch.2016.03.026,The size of active bubbles for the production of hydrogen in sonochemical reaction field,2016,article,82,hybrid,cc-by-nc-nd,1,0,1,failed,,0,,https://doi.org/10.1016/j.ultsonch.2016.03.026,doi.org:landing-page;www.sciencedirect.com:http-403
W1009399813,10.1103/physrevlett.115.123601,Coulomb Bound States of Strongly Interacting Photons,2015,article,70,bronze,cc-by,,0,1,ok,papers/2015_Maghrebi_W1009399813.pdf,1506082,9fbdc1ac9b6b518ad0608c297a62bf18c08572c1fdfc8f9f3fed9f4d7fc0c47a,https://arxiv.org/pdf/1505.03859,ok
W2316668045,10.1021/jp509898p,Influence of Ultrasonic Frequency on Swan Band Sonoluminescence and Sonochemical Activity in Aqueous <i>tert</i>-Butyl Alcohol Solutions,2014,article,46,green,other-oa,1,0,1,ok,papers/2014_Pflieger_W2316668045.pdf,12940771,c8c5be0dd993e3c0d8632956c8cfa9df1d27cc0116f11234178200c488f0753a,https://hal.umontpellier.fr/tel-04933100/document,ok
W2418194464,,Left-right asymmetry of biophoton emission from hemiparesis patients.,2003,article,44,green,,,0,1,failed,,0,,http://nopr.niscair.res.in/handle/123456789/17059,nopr.niscair.res.in:error-ConnectError
