zotero_key,date_added,item_type,year,first_author,title,journal,doi,url
ZS3BWS2D,2026-05-21T16:22:30Z,journalArticle,2015,Crum,Resource Paper: Sonoluminescence,The Journal of the Acoustical Society of America,10.1121/1.4929687,https://doi.org/10.1121/1.4929687
5XBR8D2F,2026-05-21T16:22:30Z,journalArticle,2022,Vighetto,Insight into Sonoluminescence Augmented by ZnO-Functionalized Nanoparticles,ACS Omega,10.1021/acsomega.1c05837,https://doi.org/10.1021/acsomega.1c05837
UW5B33CB,2026-05-21T16:22:30Z,journalArticle,2010,Schneider,Line Emission of Sodium and Hydroxyl Radicals in Single-Bubble Sonoluminescence,The Journal of Physical Chemistry A,10.1021/jp1083339,https://doi.org/10.1021/jp1083339
3N3HZFIF,2026-05-21T16:22:30Z,journalArticle,2001,Didenko,Single bubble sonochemistry and sonoluminescence,The Journal of the Acoustical Society of America,10.1121/1.4744245,https://doi.org/10.1121/1.4744245
NUUW8EWF,2026-05-21T16:22:30Z,journalArticle,2000,Matula,Acoustic cavitation and sonoluminescence,The Journal of the Acoustical Society of America,10.1121/1.4743199,https://doi.org/10.1121/1.4743199
6XMURZ8F,2026-05-21T16:22:30Z,journalArticle,2014,Nikitenko,Plasma Formation during Acoustic Cavitation: Toward a New Paradigm for Sonochemistry,Advances in Physical Chemistry,10.1155/2014/173878,https://doi.org/10.1155/2014/173878
3CYRSVAD,2026-05-21T16:22:30Z,journalArticle,2002,Brenner,Single-bubble sonoluminescence,Reviews of Modern Physics,10.1103/revmodphys.74.425,https://doi.org/10.1103/revmodphys.74.425
PSRCM4DZ,2026-05-21T16:22:30Z,journalArticle,2016,Merouani,The size of active bubbles for the production of hydrogen in sonochemical reaction field,Ultrasonics Sonochemistry,10.1016/j.ultsonch.2016.03.026,https://doi.org/10.1016/j.ultsonch.2016.03.026
FRL7U5J9,2026-05-21T16:22:30Z,journalArticle,2014,Pflieger,Influence of Ultrasonic Frequency on Swan Band Sonoluminescence and Sonochemical Activity in Aqueous <i>tert</i>-Butyl Alcohol Solutions,The Journal of Physical Chemistry B,10.1021/jp509898p,https://doi.org/10.1021/jp509898p
LGGA4Z46,2026-05-21T16:22:30Z,journalArticle,2021,Song,Influence of carbon nano-dots in water on sonoluminescence,Nanoscale,10.1039/d1nr02194j,https://doi.org/10.1039/d1nr02194j
LX7BV5L9,2026-05-21T16:22:30Z,journalArticle,1996,Hilgenfeldt,Phase diagrams for sonoluminescing bubbles,Physics of Fluids,10.1063/1.869131,https://doi.org/10.1063/1.869131
468LMYDU,2026-05-21T16:22:30Z,journalArticle,2014,Han,Analysis of Sonoluminescence Signal from Megasonic Irradiated Gas-Containing Aqueous Solutions Using Replaceable Single-Band Filters,ECS Journal of Solid State Science and Technology,10.1149/2.019401jss,https://doi.org/10.1149/2.019401jss
T6BZDJ7R,2026-05-21T16:22:30Z,journalArticle,2005,Lee,Determination of the Size Distribution of Sonoluminescence Bubbles in a Pulsed Acoustic Field,Journal of the American Chemical Society,10.1021/ja0566432,https://doi.org/10.1021/ja0566432
Q73J96F3,2026-05-21T16:22:30Z,journalArticle,2011,Tandiono,Sonochemistry and sonoluminescence in microfluidics,Proceedings of the National Academy of Sciences,10.1073/pnas.1019623108,https://doi.org/10.1073/pnas.1019623108
CRN2EWBQ,2026-05-21T16:22:30Z,journalArticle,2004,Ashokkumar,The effect of surfactants on inertial cavitation activity and sonoluminescence intensity in aqueous solutions,The Journal of the Acoustical Society of America,10.1121/1.4785137,https://doi.org/10.1121/1.4785137
9EKVGAKU,2026-05-21T16:22:30Z,journalArticle,2019,Pflieger,Effect of NaCl salt on sonochemistry and sonoluminescence in aqueous solutions,Ultrasonics Sonochemistry,10.1016/j.ultsonch.2019.104753,https://doi.org/10.1016/j.ultsonch.2019.104753
ZGHMCNRX,2026-05-21T16:22:30Z,journalArticle,2000,Ashokkumar,Effect of Solutes on Single-Bubble Sonoluminescence in Water,The Journal of Physical Chemistry A,10.1021/jp000463r,https://doi.org/10.1021/jp000463r
X7PVUXR9,2026-05-21T16:22:30Z,journalArticle,2000,Didenko,Multibubble Sonoluminescence Spectra of Water which Resemble Single-Bubble Sonoluminescence,Physical Review Letters,10.1103/physrevlett.84.5640,https://doi.org/10.1103/physrevlett.84.5640
JQNJB4MJ,2026-05-21T16:22:30Z,journalArticle,1998,Hilgenfeldt,Water Temperature Dependence of Single Bubble Sonoluminescence,Physical Review Letters,10.1103/physrevlett.80.1332,https://doi.org/10.1103/physrevlett.80.1332
LMTXTAKU,2026-05-21T16:22:30Z,journalArticle,1999,Felipe Gaitan,Experimental observations of bubble response and light intensity near the threshold for single bubble sonoluminescence in an air-water system,Physical Review E,10.1103/physreve.59.5495,https://doi.org/10.1103/physreve.59.5495
X2CKQIFV,2026-05-21T16:22:30Z,journalArticle,1996,Gaitan,Spectra of single-bubble sonoluminescence in water and glycerin-water mixtures,Physical Review E,10.1103/physreve.54.525,https://doi.org/10.1103/physreve.54.525
QVY4Q64V,2026-05-21T16:22:30Z,journalArticle,2003,Krefting,Single-Bubble Sonoluminescence in Air-Saturated Water,Physical Review Letters,10.1103/physrevlett.91.174301,https://doi.org/10.1103/physrevlett.91.174301
EHXWJ3C9,2026-05-21T16:22:30Z,journalArticle,2000,Didenko,Molecular emission from single-bubble sonoluminescence,Nature,10.1038/35038020,https://doi.org/10.1038/35038020
66WBIV2I,2026-05-21T16:22:30Z,journalArticle,2010,Levinsen,Data collapse of the spectra of water-based stable single-bubble sonoluminescence,Physical Review E,10.1103/physreve.82.036323,https://doi.org/10.1103/physreve.82.036323
8L6THUB5,2026-05-21T16:22:30Z,journalArticle,2000,Toegel,Does Water Vapor Prevent Upscaling Sonoluminescence?,Physical Review Letters,10.1103/physrevlett.85.3165,https://doi.org/10.1103/physrevlett.85.3165
TEASN3WS,2026-05-21T16:22:30Z,journalArticle,1997,Gompf,Resolving Sonoluminescence Pulse Width with Time-Correlated Single Photon Counting,Physical Review Letters,10.1103/physrevlett.79.1405,https://doi.org/10.1103/physrevlett.79.1405
YNCJ4NK7,2026-05-21T16:22:30Z,journalArticle,1998,Hiller,Time-Resolved Spectra of Sonoluminescence,Physical Review Letters,10.1103/physrevlett.80.1090,https://doi.org/10.1103/physrevlett.80.1090
BAVDLCXE,2026-05-21T16:22:30Z,journalArticle,2001,Yasui,Effect of liquid temperature on sonoluminescence,Physical Review E,10.1103/physreve.64.016310,https://doi.org/10.1103/physreve.64.016310
JZPVAT59,2026-05-21T16:22:30Z,journalArticle,1998,Matula,Evidence for Gas Exchange in Single-Bubble Sonoluminescence,Physical Review Letters,10.1103/physrevlett.80.865,https://doi.org/10.1103/physrevlett.80.865
LDH4YBFU,2026-05-21T16:22:30Z,journalArticle,1998,Holzfuss,Shock Wave Emissions of a Sonoluminescing Bubble,Physical Review Letters,10.1103/physrevlett.81.5434,https://doi.org/10.1103/physrevlett.81.5434
YEXI6I59,2026-05-21T16:22:30Z,journalArticle,2011,Sadighi-Bonabi,A unique circular path of moving single bubble sonoluminescence in water,Chinese Physics B,10.1088/1674-1056/20/7/074302,https://doi.org/10.1088/1674-1056/20/7/074302
CDHN5ZT9,2026-05-21T16:22:30Z,journalArticle,1999,Hilgenfeldt,Sonoluminescence light emission,Physics of Fluids,10.1063/1.869997,https://doi.org/10.1063/1.869997
WCSES5MD,2026-05-21T16:22:30Z,journalArticle,2021,Institute Petrochemistry and Catalysis,ACTIVATION OF SINGLE-BUBBLE SONOLUMINESCENCE AND RADIOLUMINESCENCE OF GD3+ AND DY3+ IONS BY ELECTRON ACCEPTORS IN AQUEOUS SOLUTIONS AS CONSEQUENCE OF THE HYDRATED ELECTRON GENERATION DURING WATER SONOLYSIS AND RADIOLYSIS,Izvestia Ufimskogo Nauchnogo Tsentra RAN,10.31040/2222-8349-2021-0-4-22-29,https://doi.org/10.31040/2222-8349-2021-0-4-22-29
TE4RMS6S,2026-05-21T16:22:30Z,journalArticle,1994,Crum,Sonoluminescence,Physics Today,10.1063/1.881402,https://doi.org/10.1063/1.881402
DWNIBUPX,2026-05-21T16:22:30Z,journalArticle,2001,Baghdassarian,Spectrum of Luminescence from Laser-Created Bubbles in Water,Physical Review Letters,10.1103/physrevlett.86.4934,https://doi.org/10.1103/physrevlett.86.4934
ETYJWH2S,2026-05-21T16:22:30Z,journalArticle,2001,Young,Line Emission in Single-Bubble Sonoluminescence,Physical Review Letters,10.1103/physrevlett.86.2673,https://doi.org/10.1103/physrevlett.86.2673
C56C6S3U,2026-05-21T16:22:30Z,journalArticle,2023,Голято,Акустическая кавитация в допированных щелочно-галоидных кристаллах,Известия Российской академии наук. Серия физическая,10.31857/s0367676523702459,https://doi.org/10.1016/s1350-4177(01)00101-8
QNELP4JJ,2026-05-21T16:22:30Z,journalArticle,1970,Saksena,Sonoluminescence from Stable Cavitation,The Journal of Chemical Physics,10.1063/1.1674249,https://doi.org/10.1063/1.1674249
JEPTI4D5,2026-05-21T16:22:30Z,journalArticle,1998,Ketterling,Experimental Validation of the Dissociation Hypothesis for Single Bubble Sonoluminescence,Physical Review Letters,10.1103/physrevlett.81.4991,https://doi.org/10.1103/physrevlett.81.4991
G5FSDHAI,2026-05-21T16:22:30Z,journalArticle,2002,Ashokkumar,"Effect of surfactants, polymers, and alcohol on single bubble dynamics and sonoluminescence",Physical Review E,10.1103/physreve.65.046310,https://doi.org/10.1103/physreve.65.046310
KI3S7RCT,2026-05-21T16:22:30Z,journalArticle,2001,Yasui,Single-bubble sonoluminescence from noble gases,Physical Review E,10.1103/physreve.63.035301,https://doi.org/10.1103/physreve.63.035301
2MK386N8,2026-05-21T16:22:30Z,journalArticle,1995,Lentz,Mie scattering from a sonoluminescing air bubble in water,Applied Optics,10.1364/ao.34.002648,https://doi.org/10.1364/ao.34.002648
EJBFWFPY,2026-05-21T16:22:30Z,journalArticle,1990,Gaitan,Sonoluminescence from single bubbles,The Journal of the Acoustical Society of America,10.1121/1.2027990,https://doi.org/10.1121/1.2027990
JKAWWXEX,2026-05-21T16:22:30Z,journalArticle,2006,An,Mechanism of single-bubble sonoluminescence,Physical Review E,10.1103/physreve.74.026304,https://doi.org/10.1103/physreve.74.026304
LYLISYKB,2026-05-21T16:22:30Z,journalArticle,1995,Hiller,Observation of Isotope Effects in Sonoluminescence,Physical Review Letters,10.1103/physrevlett.75.3549,https://doi.org/10.1103/physrevlett.75.3549
LXF5BFXZ,2026-05-21T16:22:30Z,journalArticle,1999,Weninger,Energy Focusing in a Converging Fluid Flow: Implications for Sonoluminescence,Physical Review Letters,10.1103/physrevlett.83.2081,https://doi.org/10.1103/physrevlett.83.2081
YJJXSRU2,2026-05-21T16:22:30Z,journalArticle,2003,Guan,Time Scales for Quenching Single-Bubble Sonoluminescence in the Presence of Alcohols,The Journal of Physical Chemistry B,10.1021/jp026494z,https://doi.org/10.1021/jp026494z
CX4NS466,2026-05-21T16:22:30Z,journalArticle,1998,Yasui,Effect of surfactants on single-bubble sonoluminescence,Physical Review E,10.1103/physreve.58.4560,https://doi.org/10.1103/physreve.58.4560
3WZS6VRF,2026-05-21T16:22:30Z,journalArticle,2004,Qi-Dai,Production of large size single transient cavitation bubbles with tube arrest method,Chinese Physics,10.1088/1009-1963/13/4/028,https://doi.org/10.1088/1009-1963/13/4/028
754ZY2UI,2026-05-21T16:22:30Z,journalArticle,2002,Krefting,Two-frequency driven single-bubble sonoluminescence,The Journal of the Acoustical Society of America,10.1121/1.1509427,https://doi.org/10.1121/1.1509427
3JEXPLV7,2026-05-21T16:22:30Z,journalArticle,2000,Moraga,Role of very-high-frequency excitation in single-bubble sonoluminescence,Physical Review E,10.1103/physreve.62.2233,https://doi.org/10.1103/physreve.62.2233
VFEYFQAR,2026-05-21T16:22:30Z,journalArticle,2004,Chakravarty,Stable sonoluminescence within a water hammer tube,Physical Review E,10.1103/physreve.69.066317,https://doi.org/10.1103/physreve.69.066317
UIDVJVCP,2026-05-21T16:22:30Z,journalArticle,1998,Willison,Sonoluminescence: Proton-Tunneling Radiation,Physical Review Letters,10.1103/physrevlett.81.5430,https://doi.org/10.1103/physrevlett.81.5430
3ZZBDZNW,2026-05-21T16:22:30Z,journalArticle,2010,Ko,Measurement of Pulse Width from a Bubble Cloud under Multibubble Sonoluminescence Conditions,Journal of the Physical Society of Japan,10.1143/jpsj.79.124401,https://doi.org/10.1143/jpsj.79.124401
5JGCR3C6,2026-05-21T16:22:30Z,journalArticle,1999,Seeley,Effects of higher-order modes and harmonics in single-bubble sonoluminescence,The Journal of the Acoustical Society of America,10.1121/1.426828,https://doi.org/10.1121/1.426828
XCY2IN9F,2026-05-21T16:22:30Z,journalArticle,1999,Gaitan,Sonoluminescence and bubble stability,Physics World,10.1088/2058-7058/12/3/21,https://doi.org/10.1088/2058-7058/12/3/21
HJ5PBYJD,2026-05-21T16:22:30Z,journalArticle,2002,Holzfuss,Acoustical stability of a sonoluminescing bubble,Physical Review E,10.1103/physreve.66.046630,https://doi.org/10.1103/physreve.66.046630
3KP5SEBY,2026-05-21T16:22:30Z,journalArticle,1999,Yasui,Effect of a magnetic field on sonoluminescence,Physical Review E,10.1103/physreve.60.1759,https://doi.org/10.1103/physreve.60.1759
BMAJI4ME,2026-05-21T16:22:30Z,journalArticle,2021,Wood,The application of flow to an ultrasonic horn system: Phenol degradation and sonoluminescence,Ultrasonics Sonochemistry,10.1016/j.ultsonch.2020.105373,https://doi.org/10.1016/j.ultsonch.2020.105373
4K9NJA4W,2026-05-21T16:22:30Z,journalArticle,2023,Ferkous,Sonochemical reactor characterization in the presence of cylindrical and conical reflectors,Ultrasonics Sonochemistry,10.1016/j.ultsonch.2023.106556,https://doi.org/10.1016/j.ultsonch.2023.106556
2PGSVPKP,2026-05-21T16:22:30Z,journalArticle,2023,Zare,A fundamental study on the degradation of paracetamol under single- and dual-frequency ultrasound,Ultrasonics Sonochemistry,10.1016/j.ultsonch.2023.106320,https://doi.org/10.1016/j.ultsonch.2023.106320
GMZPTQSS,2026-05-21T16:22:30Z,journalArticle,2024,Merouani,Review on the impacts of external pressure on sonochemistry,Ultrasonics Sonochemistry,10.1016/j.ultsonch.2024.106893,https://doi.org/10.1016/j.ultsonch.2024.106893
WMTEMHL4,2026-05-21T16:22:30Z,journalArticle,2021,Perrin,Comparative study of luminescence and chemiluminescence in hydrodynamic cavitating flows and quantitative determination of hydroxyl radicals production,Ultrasonics Sonochemistry,10.1016/j.ultsonch.2020.105277,https://doi.org/10.1016/j.ultsonch.2020.105277
FWABKZPX,2026-05-21T16:22:30Z,journalArticle,2008,Hirayama,Sonoluminescence measurement of 1 MHz ultrasonic cavitation and effect of dissolved gases,Acoustical Science and Technology,10.1250/ast.29.345,https://doi.org/10.1250/ast.29.345
PM7IYMR5,2026-05-21T16:22:30Z,journalArticle,1989,Flint,Sonoluminescence from nonaqueous liquids: emission from small molecules,Journal of the American Chemical Society,10.1021/ja00200a014,https://doi.org/10.1021/ja00200a014
MTLD2UGH,2026-05-21T16:22:30Z,preprint,2025,Marcano Olaizola,Measuring the Efficiency of Raman Photoexcitation of Singlet Oxygen in Distilled Water,,10.20944/preprints202507.2572.v1,https://doi.org/10.20944/preprints202507.2572.v1
SIIT3QGU,2026-05-21T16:22:30Z,journalArticle,2014,Massari Filho,Mecanismos da reação de metabólitos α-dicarbonílicos com peroxinitrito: geração de radicais livres e oxigênio singlete. Possíveis implicações biológicas,,10.11606/t.46.2014.tde-02102014-081602,https://doi.org/10.11606/t.46.2014.tde-02102014-081602
8TDSFAXI,2026-05-21T16:22:30Z,journalArticle,1983,Lengfelder,"Effect of DABCO (1, 4-diazabicyclo [2, 2, 2]-octane) on singlet oxygen monomol (1270 nm) and dimol (634 and 703 nm) emission",FEBS Letters,10.1016/0014-5793(83)80318-4,http://onlinelibrary.wiley.com/doi/10.1016/0014-5793(83)80318-4/full
6E3R9HZU,2026-05-21T16:22:30Z,bookSection,1984,Cadenas,[26] Low-level chemiluminescence as an indicator of singlet molecular oxygen in biological systems,Methods in Enzymology,10.1016/s0076-6879(84)05029-1,https://linkinghub.elsevier.com/retrieve/pii/S0076687984050291
NJL7TBKL,2026-05-21T16:22:30Z,journalArticle,1977,Deneke,INHIBITION AND ENHANCEMENT OF SINGLET OXYGEN (‘A<sub>g</sub>) DIMOL CHEMILUMINESCENCE,Photochemistry and Photobiology,10.1111/j.1751-1097.1977.tb06914.x,
RMIYA3E9,2026-05-21T16:22:30Z,journalArticle,1994,Khan,Singlet molecular oxygen in the Haber-Weiss reaction,Proceedings of the National Academy of Sciences,10.1073/pnas.91.26.12365,https://doi.org/10.1073/pnas.91.26.12365
493TV4QV,2026-05-21T16:22:30Z,journalArticle,2014,Mano,Excited singlet molecular O2 (1Δg) is generated enzymatically from excited carbonyls in the dark,Scientific Reports,10.1038/srep05938,http://www.nature.com/articles/srep05938
RNDKJWWY,2026-05-21T16:22:30Z,journalArticle,1994,Di Mascio,Singlet molecular oxygen production in the reaction of peroxynitrite with hydrogen peroxide,FEBS Letters,10.1016/0014-5793(94)01224-5,https://febs.onlinelibrary.wiley.com/doi/abs/10.1016/0014-5793%2894%2901224-5
JJ9UFVYW,2026-05-21T16:22:30Z,journalArticle,2022,Taenzer,Development of a Deep-Sea Submersible Chemiluminescent Analyzer for Sensing Short-Lived Reactive Chemicals,Sensors,10.3390/s22051709,https://doi.org/10.3390/s22051709
ULGSXZXF,2026-05-21T16:22:30Z,journalArticle,1999,Tapley,"Free Radicals and Chemiluminescence as Products of the Spontaneous Oxidation of Sulfide in Seawater, and Their Biological Implications",The Biological Bulletin,10.2307/1543166,https://doi.org/10.2307/1543166
KGGFKGU6,2026-05-21T16:22:30Z,conferencePaper,2001,TAPLEY,CHEMILUMINESCENCE AS A PRODUCT OF THE SPONTANEOUS OXIDATION OF SULFIDE IN SEAWATER,,10.1142/9789812811158_0060,https://doi.org/10.1142/9789812811158_0060
UWMJUILV,2026-05-21T16:22:30Z,journalArticle,2023,van Erk,Reactive oxygen species affect the potential for mineralization processes in permeable intertidal flats,Nature Communications,10.1038/s41467-023-35818-4,https://www.nature.com/articles/s41467-023-35818-4
IXQAJPAN,2026-05-21T16:22:30Z,journalArticle,2022,Li,Research on Micro-Quantitative Detection Technology of Simulated Waterbody COD Based on the Ozone Chemiluminescence Method,Water,10.3390/w14030328,https://doi.org/10.3390/w14030328
7UPXRHNN,2026-05-21T16:22:30Z,journalArticle,2001,Seisenberger,Real-Time Single-Molecule Imaging of the Infection Pathway of an Adeno-Associated Virus,Science,10.1126/science.1064103,https://doi.org/10.1126/science.1064103
U5RQTIX9,2026-05-21T16:22:30Z,journalArticle,1996,Mottola,Kinetic Determinations and Some Kinetic Aspects of Analytical Chemistry,Analytical Chemistry,10.1021/a1960002k,https://doi.org/10.1021/a1960002k
5I6GZGE3,2026-05-21T16:22:30Z,journalArticle,2005,Cacciari,Nomes de lugar: Confim,Revista de letras,10.1016/j.heliyon.2021.e07767,https://doi.org/10.1016/j.heliyon.2021.e07767
FDTJRCLP,2026-05-21T16:22:30Z,journalArticle,2021,Khaoua,Stochastic light concentration from 3D to 2D reveals ultraweak chemi- and bioluminescence,Scientific Reports,10.1038/s41598-021-88091-0,https://doi.org/10.1038/s41598-021-88091-0
6MMTFAA5,2026-05-21T16:22:30Z,journalArticle,2022,Cabello,An Update on General Chemiexcitation Mechanisms in Cyclic Organic Peroxide Decomposition and the Chemiluminescent Peroxyoxalate Reaction in Aqueous Media<sup>†</sup>,Photochemistry and Photobiology,10.1111/php.13673,https://doi.org/10.1111/php.13673
5ER95ZJB,2026-05-21T16:22:30Z,journalArticle,2013,Lin,Peroxide induced ultra-weak chemiluminescence and its application in analytical chemistry,The Analyst,10.1039/c3an00910f,http://xlink.rsc.org/?DOI=c3an00910f
8MHLMCYP,2026-05-21T16:22:30Z,conferencePaper,2010,Voeikov,"Reactive oxygen species, water, photons and life.",,,http://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=18256538&AN=59414966&h=r1AWiZFTGR79tyzlFi3raREc71bfA2XwOW3xiBcJTO1ddlNpLpMMCN8h93e4EG667Pf%2FF8UdDv60fU1KI1%2BjxQ%3D%3D&crl=c
WZJSTTCK,2026-05-21T16:22:30Z,journalArticle,1989,Kurosaki,Extra‐weak chemiluminescence of drugs. VIII. Extra‐weak chemiluminescence arising from the amino‐carbonyl reaction,Journal of Bioluminescence and Chemiluminescence,10.1002/bio.1170030104,https://doi.org/10.1002/bio.1170030104
Q6NLTHH2,2026-05-21T16:22:30Z,journalArticle,1999,Vogel,Low level chemiluminescence from liquid culture media,Journal of Applied Microbiology,10.1046/j.1365-2672.1999.00784.x,https://doi.org/10.1046/j.1365-2672.1999.00784.x
IU5QRNRA,2026-05-21T16:22:30Z,journalArticle,1998,V.L.Voeikov,Nonenzymatic Amino Acid Glycation in Aqueous Solutions (Maillard Reaction): Critical Conditions for Initiation of Browning and Chemiluminescence Development,,,
D3ENB6FJ,2026-05-21T16:22:30Z,journalArticle,1996,Voeikov,Initiation of degenerate-branched chain reaction of glycine deamination with ultraweak UV irradiation or hydrogen peroxide,RUSSIAN JOURNAL OF BIOORGANIC CHEMISTRY C/C OF BIOORGANICHESKAIA KHIMIIA,,
KUUV3FGZ,2026-05-21T16:22:30Z,journalArticle,1997,V.I.,Chemiluminescence Development in Aqueous Solutions of Glycine and Glucose (Maillard Reaction): Evidence for Degenerate-Branched Chain Mechanism.,Eur. J. Chem. Clin. Biochem,,
5IDUS9KJ,2026-05-21T16:22:30Z,journalArticle,2000,Koldunov,Oscillations of Photon Emission Accompanying the Oxidative Process in Aqueous Solutions of Glycin wi,"BiophOlollics IIl1d coherelll systellls, Proceedillgs of the 211d IlIIel'llatiollal Alexallder GII/witsch COllferellce alld Additional COlllriiJutions",,
BMSXSRFS,2026-05-21T16:22:30Z,bookSection,1998,Voeikov,Weak photon emission of non-linear chemical reactions of amino acids and sugars in aqueous solutions,Biophotons,10.1007/978-94-017-0928-6_8,
QBK594EV,2026-05-21T16:22:30Z,conferencePaper,1998,Voeikov,Chemiluminescence development after initiation of Maillard reaction in aqueous solutions of glycine and glucose: nonlinearity of the process and cooperative properties of the reaction system,,10.1117/12.311888,http://proceedings.spiedigitallibrary.org/proceeding.aspx?articleid=933715
ZR5KNRNM,2026-05-21T16:22:30Z,journalArticle,1978,Slawinski,CHEMILUMINESCENCE IN THE PHOTOOXIDATION OF HUMIC ACIDS*,Photochemistry and Photobiology,10.1111/j.1751-1097.1978.tb06932.x,https://doi.org/10.1111/j.1751-1097.1978.tb06932.x
R9QIYQDL,2026-05-21T16:22:30Z,journalArticle,1994,HU,Special Articles: Environmental Sciences and Analytical Chemistry. Sensitive determination of humic acid in natural water by chemiluminescence-flow injection method.,BUNSEKI KAGAKU,10.2116/bunsekikagaku.43.1077,https://doi.org/10.2116/bunsekikagaku.43.1077
MM8RDF7B,2026-05-21T16:22:30Z,journalArticle,2005,Tian,Flow Injection Determination of Humic Acid with Chemiluminescence Detection,Analytical Letters,10.1080/00032710500318148,https://doi.org/10.1080/00032710500318148
NATAI882,2026-05-21T16:22:30Z,journalArticle,2021,DANG,Simultaneous Determination of Ammonia and Humic Acid in Natural Water by Chemiluminescence with Hypobromites,Journal of Environmental Chemistry,10.5985/jec.31.91,https://doi.org/10.5985/jec.31.91
YCH259C7,2026-05-21T16:22:30Z,conferencePaper,2011,Bin-bin Zhang,Measured humic acid in water by the potassium permanganate oxidation flow-injection chemiluminescence,,10.1109/iswrep.2011.5893681,https://doi.org/10.1109/iswrep.2011.5893681
J7688I2J,2026-05-21T16:22:30Z,journalArticle,2004,Gorączko,SECONDARY ULTRAWEAK LUMINESCENCE FROM HUMIC ACIDS INDUCED BY γ-RADIATION,"Nonlinearity in Biology, Toxicology, and Medicine",10.1080/15401420490507468,http://dos.sagepub.com/lookup/doi/10.1080/15401420490507468
